Open Time,Open,High,Low,Close Price,Volume
2020-08-26 00:00:00,0.11248,0.116,0.11025,0.1134,108391584.0
2020-08-26 04:00:00,0.11342,0.11492,0.11178,0.11247,68417843.0
2020-08-26 08:00:00,0.11248,0.11517,0.11145,0.11352,77868286.0
2020-08-26 12:00:00,0.11353,0.11701,0.11127,0.11588,137274793.0
2020-08-26 16:00:00,0.11588,0.11844,0.1153,0.11679,100191397.0
2020-08-26 20:00:00,0.11679,0.11699,0.11435,0.1144,54318944.0
2020-08-27 00:00:00,0.1144,0.11602,0.11316,0.11339,64023591.0
2020-08-27 04:00:00,0.11339,0.1138,0.11152,0.11269,57507615.0
2020-08-27 08:00:00,0.11269,0.11323,0.10655,0.10666,117958013.0
2020-08-27 12:00:00,0.10668,0.11267,0.10596,0.10798,187804917.0
2020-08-27 16:00:00,0.10795,0.10816,0.10222,0.10616,183291485.0
2020-08-27 20:00:00,0.10616,0.1074,0.10493,0.10734,66368463.0
2020-08-28 00:00:00,0.10732,0.1095,0.10608,0.10909,82249911.0
2020-08-28 04:00:00,0.10912,0.11068,0.10768,0.10821,83116066.0
2020-08-28 08:00:00,0.10821,0.10998,0.10705,0.1099,57277363.0
2020-08-28 12:00:00,0.1099,0.1116,0.10838,0.11121,83414923.0
2020-08-28 16:00:00,0.11121,0.11168,0.1092,0.10959,48066195.0
2020-08-28 20:00:00,0.10959,0.10979,0.10832,0.10938,44724651.0
2020-08-29 00:00:00,0.10937,0.11009,0.10813,0.10946,42521852.0
2020-08-29 04:00:00,0.10946,0.11391,0.10944,0.11243,72193920.0
2020-08-29 08:00:00,0.11245,0.11456,0.11182,0.11229,68842563.0
2020-08-29 12:00:00,0.11229,0.11395,0.1116,0.11383,52272629.0
2020-08-29 16:00:00,0.11381,0.11595,0.1129,0.11487,70007808.0
2020-08-29 20:00:00,0.11487,0.11797,0.11457,0.1163,85549103.0
2020-08-30 00:00:00,0.11631,0.1188,0.11592,0.11776,79497323.0
2020-08-30 04:00:00,0.11769,0.11818,0.11467,0.11482,66196136.0
2020-08-30 08:00:00,0.11478,0.1157,0.11375,0.11535,71947179.0
2020-08-30 12:00:00,0.11538,0.11678,0.1147,0.11509,58169032.0
2020-08-30 16:00:00,0.1151,0.11672,0.11474,0.11625,45557975.0
2020-08-30 20:00:00,0.11628,0.1182,0.11566,0.1175,51493752.0
2020-08-31 00:00:00,0.11749,0.11899,0.11638,0.11656,41390896.0
2020-08-31 04:00:00,0.11657,0.11714,0.11312,0.11387,71994874.0
2020-08-31 08:00:00,0.11381,0.11634,0.11305,0.11564,73383492.0
2020-08-31 12:00:00,0.11567,0.11692,0.11515,0.11597,52904057.0
2020-08-31 16:00:00,0.11598,0.12702,0.11591,0.12612,324673244.0
2020-08-31 20:00:00,0.12615,0.12696,0.12175,0.12264,128114224.0
2020-09-01 00:00:00,0.12264,0.12437,0.11915,0.12358,95965572.0
2020-09-01 04:00:00,0.12358,0.1259,0.12343,0.1255,90010324.0
2020-09-01 08:00:00,0.12551,0.1257,0.1217,0.1223,68362597.0
2020-09-01 12:00:00,0.1223,0.12428,0.12115,0.12186,80010155.0
2020-09-01 16:00:00,0.12187,0.12548,0.12159,0.12441,73739240.0
2020-09-01 20:00:00,0.12442,0.12834,0.12414,0.12465,106769844.0
2020-09-02 00:00:00,0.12465,0.12669,0.12222,0.12326,74295213.0
2020-09-02 04:00:00,0.12325,0.12512,0.12134,0.12163,58791659.0
2020-09-02 08:00:00,0.12168,0.12201,0.11027,0.11517,190675198.0
2020-09-02 12:00:00,0.11516,0.11649,0.11153,0.11318,129294018.0
2020-09-02 16:00:00,0.11322,0.11579,0.11097,0.11576,99329264.0
2020-09-02 20:00:00,0.11576,0.11698,0.11373,0.11504,51853457.0
2020-09-03 00:00:00,0.11506,0.11711,0.11379,0.11401,55049357.0
2020-09-03 04:00:00,0.11398,0.11482,0.1105,0.11382,105692025.0
2020-09-03 08:00:00,0.11382,0.11515,0.11052,0.11062,84166444.0
2020-09-03 12:00:00,0.11062,0.11088,0.10108,0.10397,314873825.0
2020-09-03 16:00:00,0.10396,0.10618,0.10215,0.10511,134642745.0
2020-09-03 20:00:00,0.10511,0.10598,0.09168,0.09436,168111530.0
2020-09-04 00:00:00,0.09437,0.09883,0.09353,0.0961,141253556.0
2020-09-04 04:00:00,0.0961,0.09762,0.09204,0.09675,172044241.0
2020-09-04 08:00:00,0.09677,0.10383,0.09677,0.10137,173799809.0
2020-09-04 12:00:00,0.10131,0.10324,0.09326,0.09819,214057461.0
2020-09-04 16:00:00,0.09825,0.10196,0.09663,0.1007,128139062.0
2020-09-04 20:00:00,0.10073,0.10388,0.10039,0.10154,82102313.0
2020-09-05 00:00:00,0.10153,0.10392,0.10059,0.10079,63059062.0
2020-09-05 04:00:00,0.10086,0.10195,0.09882,0.09946,67226636.0
2020-09-05 08:00:00,0.09945,0.09945,0.09363,0.09577,125026640.0
2020-09-05 12:00:00,0.0957,0.09685,0.09166,0.09581,162805183.0
2020-09-05 16:00:00,0.09582,0.09632,0.08623,0.08786,245054483.0
2020-09-05 20:00:00,0.08786,0.09056,0.08599,0.08996,108074841.0
2020-09-06 00:00:00,0.08996,0.09044,0.08682,0.0872,93368680.0
2020-09-06 04:00:00,0.08722,0.09093,0.08515,0.09016,86978910.0
2020-09-06 08:00:00,0.09015,0.09631,0.08963,0.09381,173299004.0
2020-09-06 12:00:00,0.09381,0.09507,0.09043,0.09217,100339092.0
2020-09-06 16:00:00,0.09222,0.0948,0.09117,0.0939,89147005.0
2020-09-06 20:00:00,0.09385,0.095,0.09157,0.09266,70359505.0
2020-09-07 00:00:00,0.09265,0.09416,0.09094,0.09191,56124921.0
2020-09-07 04:00:00,0.09191,0.09248,0.08788,0.08958,106331213.0
2020-09-07 08:00:00,0.08955,0.09135,0.08686,0.08792,97433661.0
2020-09-07 12:00:00,0.08792,0.09093,0.086,0.09043,130317897.0
2020-09-07 16:00:00,0.0904,0.09214,0.08971,0.09028,74321350.0
2020-09-07 20:00:00,0.09028,0.09431,0.08972,0.09362,78180251.0
2020-09-08 00:00:00,0.09363,0.09483,0.09221,0.09322,52103004.0
2020-09-08 04:00:00,0.09322,0.09702,0.0927,0.09517,84243531.0
2020-09-08 08:00:00,0.09516,0.09633,0.08949,0.09044,102301929.0
2020-09-08 12:00:00,0.09044,0.09249,0.08874,0.0914,94580382.0
2020-09-08 16:00:00,0.09139,0.09217,0.08938,0.0896,53665123.0
2020-09-08 20:00:00,0.08961,0.09173,0.08822,0.09105,84431593.0
2020-09-09 00:00:00,0.09108,0.09203,0.08921,0.09017,39352397.0
2020-09-09 04:00:00,0.09017,0.09184,0.08943,0.09169,33601417.0
2020-09-09 08:00:00,0.09169,0.09349,0.0913,0.09254,44755076.0
2020-09-09 12:00:00,0.09259,0.0944,0.09191,0.094,52830722.0
2020-09-09 16:00:00,0.094,0.09517,0.09332,0.09444,48295093.0
2020-09-09 20:00:00,0.09445,0.09585,0.0926,0.09331,67956919.0
2020-09-10 00:00:00,0.0933,0.09691,0.09315,0.09589,67209114.0
2020-09-10 04:00:00,0.09588,0.09787,0.09471,0.09505,60203024.0
2020-09-10 08:00:00,0.09504,0.09645,0.09438,0.09624,63531273.0
2020-09-10 12:00:00,0.09624,0.09925,0.09615,0.09858,100872167.0
2020-09-10 16:00:00,0.09858,0.09953,0.09693,0.09783,115617104.0
2020-09-10 20:00:00,0.09782,0.09832,0.0967,0.0971,43356239.0
2020-09-11 00:00:00,0.09704,0.09758,0.0942,0.09437,49542766.0
2020-09-11 04:00:00,0.09436,0.09585,0.09416,0.09532,70802437.0
2020-09-11 08:00:00,0.09534,0.09616,0.09322,0.09356,58546425.0
2020-09-11 12:00:00,0.09356,0.09626,0.0931,0.09567,66955493.0
2020-09-11 16:00:00,0.09567,0.09731,0.09517,0.09658,42827884.0
2020-09-11 20:00:00,0.09659,0.09761,0.09594,0.09702,34599928.0
2020-09-12 00:00:00,0.09702,0.09856,0.09591,0.09775,57402259.0
2020-09-12 04:00:00,0.09776,0.09816,0.09565,0.09647,47092746.0
2020-09-12 08:00:00,0.09651,0.09676,0.09535,0.09596,32337630.0
2020-09-12 12:00:00,0.09596,0.09642,0.09445,0.0962,44996216.0
2020-09-12 16:00:00,0.09622,0.09818,0.09592,0.09784,48485030.0
2020-09-12 20:00:00,0.09785,0.09817,0.0968,0.09766,33310096.0
2020-09-13 00:00:00,0.09765,0.09925,0.09643,0.09879,44473988.0
2020-09-13 04:00:00,0.09881,0.09982,0.0984,0.09902,39736642.0
2020-09-13 08:00:00,0.09901,0.09943,0.09457,0.09516,76099098.0
2020-09-13 12:00:00,0.09516,0.09591,0.09341,0.09355,59733591.0
2020-09-13 16:00:00,0.09352,0.09492,0.09238,0.09447,66740477.0
2020-09-13 20:00:00,0.09442,0.09544,0.09378,0.09507,23523424.0
2020-09-14 00:00:00,0.0951,0.09567,0.09284,0.09506,40330736.0
2020-09-14 04:00:00,0.09506,0.09619,0.09425,0.09555,37033843.0
2020-09-14 08:00:00,0.09554,0.09658,0.09437,0.0957,36024223.0
2020-09-14 12:00:00,0.09572,0.09746,0.0948,0.0973,60168084.0
2020-09-14 16:00:00,0.09729,0.09777,0.09588,0.0959,49934059.0
2020-09-14 20:00:00,0.09589,0.09702,0.09539,0.09664,28899885.0
2020-09-15 00:00:00,0.09662,0.09805,0.09596,0.0973,34874975.0
2020-09-15 04:00:00,0.09728,0.09736,0.09544,0.09581,27016634.0
2020-09-15 08:00:00,0.09584,0.09681,0.09427,0.0965,43133798.0
2020-09-15 12:00:00,0.09651,0.09738,0.09392,0.09445,66918006.0
2020-09-15 16:00:00,0.09446,0.09538,0.09328,0.09393,45614156.0
2020-09-15 20:00:00,0.09392,0.09459,0.09285,0.09312,35683497.0
2020-09-16 00:00:00,0.0931,0.09332,0.09002,0.09105,65350064.0
2020-09-16 04:00:00,0.09106,0.0928,0.09072,0.09279,28157524.0
2020-09-16 08:00:00,0.0928,0.09293,0.08951,0.0907,44787232.0
2020-09-16 12:00:00,0.09072,0.0914,0.08955,0.0909,74774268.0
2020-09-16 16:00:00,0.0909,0.092,0.09013,0.09163,56576461.0
2020-09-16 20:00:00,0.09164,0.09209,0.09106,0.09148,21962290.0
2020-09-17 00:00:00,0.09148,0.09481,0.09082,0.09183,75827302.0
2020-09-17 04:00:00,0.09182,0.09291,0.09148,0.09263,30634740.0
2020-09-17 08:00:00,0.09263,0.09311,0.09069,0.09214,40362291.0
2020-09-17 12:00:00,0.09214,0.09271,0.09082,0.09235,34469482.0
2020-09-17 16:00:00,0.09235,0.09417,0.09193,0.09379,32141705.0
2020-09-17 20:00:00,0.0938,0.09462,0.09353,0.09411,39249447.0
2020-09-18 00:00:00,0.09409,0.09415,0.09265,0.09335,27388190.0
2020-09-18 04:00:00,0.09336,0.09369,0.0926,0.09331,24471993.0
2020-09-18 08:00:00,0.09332,0.09396,0.09261,0.09266,31246770.0
2020-09-18 12:00:00,0.09266,0.09304,0.09099,0.09158,47810931.0
2020-09-18 16:00:00,0.09158,0.09207,0.09033,0.09089,40366669.0
2020-09-18 20:00:00,0.09088,0.09114,0.08967,0.09099,26245137.0
2020-09-19 00:00:00,0.09099,0.09227,0.09048,0.09126,32703084.0
2020-09-19 04:00:00,0.09122,0.09193,0.09084,0.09085,24354228.0
2020-09-19 08:00:00,0.09084,0.09332,0.09078,0.09289,30209248.0
2020-09-19 12:00:00,0.09294,0.09316,0.09219,0.09244,25470721.0
2020-09-19 16:00:00,0.09244,0.09268,0.0915,0.09214,21244241.0
2020-09-19 20:00:00,0.09212,0.09223,0.09107,0.09143,16216286.0
2020-09-20 00:00:00,0.09143,0.09188,0.09063,0.09135,32502184.0
2020-09-20 04:00:00,0.09134,0.09215,0.09107,0.09172,25980678.0
2020-09-20 08:00:00,0.09172,0.09231,0.09135,0.09187,29847945.0
2020-09-20 12:00:00,0.09187,0.092,0.08862,0.08945,79504693.0
2020-09-20 16:00:00,0.08948,0.08982,0.08752,0.08916,48146297.0
2020-09-20 20:00:00,0.08914,0.08972,0.08802,0.0894,33692138.0
2020-09-21 00:00:00,0.08943,0.0902,0.08883,0.08973,30902467.0
2020-09-21 04:00:00,0.08973,0.08991,0.08827,0.08843,24397656.0
2020-09-21 08:00:00,0.0884,0.08862,0.08041,0.08196,173114348.0
2020-09-21 12:00:00,0.08193,0.08209,0.07685,0.07935,146664486.0
2020-09-21 16:00:00,0.07934,0.08095,0.07856,0.08047,51745767.0
2020-09-21 20:00:00,0.08046,0.08129,0.07966,0.07984,35659519.0
2020-09-22 00:00:00,0.07988,0.08205,0.07904,0.08075,50569596.0
2020-09-22 04:00:00,0.08076,0.08285,0.07924,0.07965,69489864.0
2020-09-22 08:00:00,0.07965,0.08222,0.07962,0.08139,53729203.0
2020-09-22 12:00:00,0.08137,0.08335,0.081,0.08214,55476180.0
2020-09-22 16:00:00,0.08214,0.08326,0.08188,0.08212,41595615.0
2020-09-22 20:00:00,0.08211,0.08239,0.08114,0.08148,43448190.0
2020-09-23 00:00:00,0.08149,0.08281,0.08138,0.08166,35494292.0
2020-09-23 04:00:00,0.08167,0.0817,0.07931,0.08032,69755709.0
2020-09-23 08:00:00,0.08031,0.08133,0.07985,0.08082,46361275.0
2020-09-23 12:00:00,0.08083,0.08232,0.0805,0.08085,54259771.0
2020-09-23 16:00:00,0.08083,0.08133,0.07779,0.07827,68381212.0
2020-09-23 20:00:00,0.07824,0.07852,0.07552,0.07668,88454012.0
2020-09-24 00:00:00,0.07669,0.07794,0.07549,0.07769,64014873.0
2020-09-24 04:00:00,0.0777,0.07887,0.07708,0.07851,53610809.0
2020-09-24 08:00:00,0.07854,0.07988,0.07705,0.07936,62279375.0
2020-09-24 12:00:00,0.0794,0.08097,0.07836,0.0808,65157186.0
2020-09-24 16:00:00,0.08082,0.08307,0.08077,0.08219,116243869.0
2020-09-24 20:00:00,0.08219,0.0838,0.082,0.08261,56277457.0
2020-09-25 00:00:00,0.08259,0.08744,0.08237,0.08588,96337248.0
2020-09-25 04:00:00,0.08587,0.08874,0.08476,0.08798,91957262.0
2020-09-25 08:00:00,0.08797,0.09431,0.08532,0.0935,266442780.0
2020-09-25 12:00:00,0.09349,0.09708,0.09176,0.09611,431731196.0
2020-09-25 16:00:00,0.0961,0.09862,0.09479,0.09728,210009260.0
2020-09-25 20:00:00,0.09724,0.09813,0.0952,0.09686,116057604.0
2020-09-26 00:00:00,0.09687,0.1,0.09514,0.09536,213993818.0
2020-09-26 04:00:00,0.09537,0.09685,0.09447,0.09494,106195717.0
2020-09-26 08:00:00,0.09495,0.0961,0.09418,0.09468,77748488.0
2020-09-26 12:00:00,0.09464,0.09492,0.09224,0.09412,103808649.0
2020-09-26 16:00:00,0.09413,0.09495,0.09322,0.09385,47975459.0
2020-09-26 20:00:00,0.0939,0.09628,0.09364,0.09548,59283719.0
2020-09-27 00:00:00,0.09545,0.09859,0.09536,0.09815,106832280.0
2020-09-27 04:00:00,0.09816,0.0994,0.09565,0.09657,89799171.0
2020-09-27 08:00:00,0.09655,0.09655,0.09428,0.09498,66858190.0
2020-09-27 12:00:00,0.09499,0.09914,0.09425,0.09907,88701296.0
2020-09-27 16:00:00,0.09907,0.1028,0.09847,0.10083,198419625.0
2020-09-27 20:00:00,0.10078,0.10269,0.09924,0.1013,130248812.0
2020-09-28 00:00:00,0.10135,0.10556,0.10135,0.10457,171655812.0
2020-09-28 04:00:00,0.10457,0.10529,0.1021,0.10462,101850664.0
2020-09-28 08:00:00,0.10465,0.10678,0.10312,0.10335,135980299.0
2020-09-28 12:00:00,0.10329,0.105,0.10251,0.10382,104008109.0
2020-09-28 16:00:00,0.10382,0.10523,0.10287,0.10365,62653205.0
2020-09-28 20:00:00,0.10367,0.10438,0.09955,0.10023,80131665.0
2020-09-29 00:00:00,0.10029,0.10238,0.09886,0.10104,75021237.0
2020-09-29 04:00:00,0.10101,0.10358,0.09997,0.10293,69557703.0
2020-09-29 08:00:00,0.1029,0.10308,0.10121,0.10228,66743658.0
2020-09-29 12:00:00,0.10228,0.10238,0.09969,0.10013,81939767.0
2020-09-29 16:00:00,0.10014,0.10033,0.09734,0.09896,100191449.0
2020-09-29 20:00:00,0.09895,0.1019,0.0989,0.10109,45568261.0
2020-09-30 00:00:00,0.10111,0.10152,0.09829,0.0983,50782152.0
2020-09-30 04:00:00,0.0983,0.09873,0.09661,0.09708,61372329.0
2020-09-30 08:00:00,0.09708,0.09858,0.09678,0.09751,59182317.0
2020-09-30 12:00:00,0.0975,0.10173,0.09742,0.10125,76091124.0
2020-09-30 16:00:00,0.10124,0.10152,0.09912,0.09933,73859129.0
2020-09-30 20:00:00,0.09933,0.10157,0.09873,0.10138,44961529.0
2020-10-01 00:00:00,0.10138,0.10469,0.10111,0.10293,67269444.0
2020-10-01 04:00:00,0.10294,0.1038,0.10251,0.10366,40810828.0
2020-10-01 08:00:00,0.10365,0.10453,0.1023,0.10271,55691998.0
2020-10-01 12:00:00,0.10271,0.10322,0.09909,0.09913,71455277.0
2020-10-01 16:00:00,0.09913,0.09932,0.0944,0.0982,151805941.0
2020-10-01 20:00:00,0.09819,0.09825,0.0965,0.09803,48947854.0
2020-10-02 00:00:00,0.09804,0.10022,0.09683,0.10014,60572384.0
2020-10-02 04:00:00,0.10016,0.10039,0.09421,0.09482,114235553.0
2020-10-02 08:00:00,0.0948,0.0949,0.08959,0.09046,109734202.0
2020-10-02 12:00:00,0.09047,0.09395,0.08984,0.09246,108521396.0
2020-10-02 16:00:00,0.09248,0.09391,0.09172,0.09276,44482213.0
2020-10-02 20:00:00,0.09273,0.09464,0.09146,0.09288,58371556.0
2020-10-03 00:00:00,0.09289,0.09493,0.0921,0.09459,40240594.0
2020-10-03 04:00:00,0.09459,0.0948,0.09343,0.09355,41370378.0
2020-10-03 08:00:00,0.09354,0.09532,0.0927,0.09436,52686859.0
2020-10-03 12:00:00,0.09436,0.09458,0.09366,0.09437,28675606.0
2020-10-03 16:00:00,0.09437,0.0948,0.09412,0.09442,28454871.0
2020-10-03 20:00:00,0.09447,0.09455,0.09256,0.09327,40325657.0
2020-10-04 00:00:00,0.09329,0.094,0.09203,0.09255,33663227.0
2020-10-04 04:00:00,0.09252,0.09398,0.09241,0.09377,22219714.0
2020-10-04 08:00:00,0.09378,0.09497,0.09343,0.09408,41042680.0
2020-10-04 12:00:00,0.09405,0.09631,0.09318,0.09454,55481624.0
2020-10-04 16:00:00,0.09454,0.09798,0.09413,0.09754,55012866.0
2020-10-04 20:00:00,0.09758,0.09802,0.09665,0.09688,36408688.0
2020-10-05 00:00:00,0.09687,0.09959,0.09656,0.09828,62706511.0
2020-10-05 04:00:00,0.09827,0.09864,0.09706,0.09791,44202922.0
2020-10-05 08:00:00,0.09791,0.09826,0.09625,0.09639,35025379.0
2020-10-05 12:00:00,0.09637,0.09824,0.09599,0.09764,51644083.0
2020-10-05 16:00:00,0.09764,0.09778,0.09585,0.09634,32689548.0
2020-10-05 20:00:00,0.09631,0.09787,0.09608,0.09735,28564826.0
2020-10-06 00:00:00,0.09736,0.09854,0.09641,0.09797,32359333.0
2020-10-06 04:00:00,0.09796,0.0986,0.0966,0.09669,40266067.0
2020-10-06 08:00:00,0.09668,0.09754,0.0934,0.09491,80695857.0
2020-10-06 12:00:00,0.09491,0.09629,0.09152,0.0956,100771107.0
2020-10-06 16:00:00,0.09564,0.0961,0.09192,0.09299,71908973.0
2020-10-06 20:00:00,0.09297,0.09323,0.09119,0.0929,51831418.0
2020-10-07 00:00:00,0.09286,0.09293,0.08933,0.09096,48013293.0
2020-10-07 04:00:00,0.09096,0.0935,0.09076,0.09315,43652183.0
2020-10-07 08:00:00,0.09316,0.0935,0.09161,0.09269,44707885.0
2020-10-07 12:00:00,0.0927,0.09435,0.09269,0.09338,42823318.0
2020-10-07 16:00:00,0.09338,0.09449,0.09286,0.09382,34010220.0
2020-10-07 20:00:00,0.09383,0.09417,0.09299,0.09371,19329389.0
2020-10-08 00:00:00,0.09371,0.09376,0.09243,0.09291,26049063.0
2020-10-08 04:00:00,0.09292,0.09304,0.08965,0.09123,66795877.0
2020-10-08 08:00:00,0.09123,0.09246,0.09002,0.09158,55027444.0
2020-10-08 12:00:00,0.09157,0.09695,0.09128,0.0963,125527487.0
2020-10-08 16:00:00,0.09631,0.09728,0.09524,0.09579,64770731.0
2020-10-08 20:00:00,0.09579,0.09653,0.0954,0.09627,25582125.0
2020-10-09 00:00:00,0.09627,0.09688,0.09508,0.09578,31831841.0
2020-10-09 04:00:00,0.09575,0.09602,0.09482,0.09556,34502041.0
2020-10-09 08:00:00,0.09561,0.09807,0.09504,0.09745,73873861.0
2020-10-09 12:00:00,0.09747,0.09898,0.0968,0.09863,57649026.0
2020-10-09 16:00:00,0.09864,0.10069,0.09794,0.09917,98048949.0
2020-10-09 20:00:00,0.0992,0.10256,0.09919,0.1013,72449276.0
2020-10-10 00:00:00,0.1013,0.10735,0.10129,0.10683,123434255.0
2020-10-10 04:00:00,0.10688,0.1074,0.10448,0.10684,61823533.0
2020-10-10 08:00:00,0.10684,0.10903,0.10514,0.10717,104692408.0
2020-10-10 12:00:00,0.10719,0.11135,0.10695,0.10825,184459844.0
2020-10-10 16:00:00,0.10825,0.11118,0.10675,0.10835,157334037.0
2020-10-10 20:00:00,0.10835,0.10859,0.10373,0.10495,109418658.0
2020-10-11 00:00:00,0.10492,0.10709,0.10415,0.10437,92967377.0
2020-10-11 04:00:00,0.10437,0.10697,0.10422,0.10587,66994226.0
2020-10-11 08:00:00,0.10588,0.10885,0.10482,0.10782,109852787.0
2020-10-11 12:00:00,0.10781,0.10883,0.10615,0.10789,68451660.0
2020-10-11 16:00:00,0.1079,0.10906,0.10615,0.10675,63488389.0
2020-10-11 20:00:00,0.1067,0.1073,0.10523,0.10643,77387077.0
2020-10-12 00:00:00,0.10649,0.10822,0.10525,0.10693,53646912.0
2020-10-12 04:00:00,0.1069,0.10692,0.10421,0.10608,62601649.0
2020-10-12 08:00:00,0.10608,0.10703,0.10221,0.10304,74425356.0
2020-10-12 12:00:00,0.10303,0.10911,0.10296,0.10888,98581427.0
2020-10-12 16:00:00,0.10886,0.11138,0.10881,0.10949,126182908.0
2020-10-12 20:00:00,0.10951,0.11381,0.10854,0.10948,114805748.0
2020-10-13 00:00:00,0.10956,0.11159,0.10811,0.11043,94267608.0
2020-10-13 04:00:00,0.11043,0.11439,0.11021,0.11265,139271206.0
2020-10-13 08:00:00,0.11264,0.1141,0.1117,0.11197,125268415.0
2020-10-13 12:00:00,0.11195,0.11237,0.10865,0.11024,140691722.0
2020-10-13 16:00:00,0.11024,0.11043,0.10749,0.10932,79732703.0
2020-10-13 20:00:00,0.10932,0.11039,0.10851,0.10931,51292260.0
2020-10-14 00:00:00,0.1093,0.11153,0.10888,0.10964,63254167.0
2020-10-14 04:00:00,0.10966,0.10997,0.10856,0.10965,45324188.0
2020-10-14 08:00:00,0.10966,0.111,0.10816,0.10888,79200965.0
2020-10-14 12:00:00,0.10887,0.11246,0.10737,0.10787,151463637.0
2020-10-14 16:00:00,0.10781,0.10869,0.10525,0.10648,93167512.0
2020-10-14 20:00:00,0.10647,0.10808,0.10635,0.10714,33776271.0
2020-10-15 00:00:00,0.10711,0.1075,0.10477,0.10541,53039028.0
2020-10-15 04:00:00,0.10541,0.10721,0.1052,0.10717,42124332.0
2020-10-15 08:00:00,0.10721,0.10749,0.1044,0.1059,66568598.0
2020-10-15 12:00:00,0.10594,0.10785,0.1053,0.10636,81458683.0
2020-10-15 16:00:00,0.10643,0.1074,0.1058,0.10678,43898168.0
2020-10-15 20:00:00,0.10679,0.10745,0.1062,0.10673,29206420.0
2020-10-16 00:00:00,0.10672,0.10742,0.10573,0.10665,36743895.0
2020-10-16 04:00:00,0.10665,0.10667,0.1031,0.104,87769146.0
2020-10-16 08:00:00,0.104,0.10466,0.1023,0.10363,80832914.0
2020-10-16 12:00:00,0.10362,0.10398,0.10286,0.10356,41681306.0
2020-10-16 16:00:00,0.10355,0.10418,0.10307,0.10342,41589769.0
2020-10-16 20:00:00,0.10341,0.10444,0.10291,0.10422,25915133.0
2020-10-17 00:00:00,0.10424,0.10638,0.10321,0.10599,43587763.0
2020-10-17 04:00:00,0.10599,0.10688,0.10553,0.10633,46157172.0
2020-10-17 08:00:00,0.10634,0.10735,0.10551,0.10721,42758848.0
2020-10-17 12:00:00,0.1072,0.10763,0.10506,0.10601,81169554.0
2020-10-17 16:00:00,0.106,0.10623,0.10518,0.10585,27269261.0
2020-10-17 20:00:00,0.10585,0.1062,0.10527,0.10593,12850882.0
2020-10-18 00:00:00,0.10593,0.10654,0.10555,0.10578,18278914.0
2020-10-18 04:00:00,0.10577,0.10646,0.1051,0.10625,31992668.0
2020-10-18 08:00:00,0.10625,0.10644,0.10557,0.10594,24430598.0
2020-10-18 12:00:00,0.10595,0.1065,0.10555,0.10629,32808467.0
2020-10-18 16:00:00,0.10628,0.1074,0.1062,0.10647,40825949.0
2020-10-18 20:00:00,0.10646,0.10771,0.10635,0.10742,23931439.0
2020-10-19 00:00:00,0.10745,0.10771,0.10609,0.10618,44841708.0
2020-10-19 04:00:00,0.10616,0.10684,0.1061,0.10662,28599203.0
2020-10-19 08:00:00,0.1066,0.10869,0.10636,0.10778,71584097.0
2020-10-19 12:00:00,0.10778,0.10956,0.10773,0.10904,89713219.0
2020-10-19 16:00:00,0.10905,0.11134,0.1089,0.10995,81595800.0
2020-10-19 20:00:00,0.10997,0.11066,0.10813,0.10868,62541484.0
2020-10-20 00:00:00,0.10868,0.10893,0.10805,0.10848,26787598.0
2020-10-20 04:00:00,0.10849,0.10849,0.10407,0.1055,69428023.0
2020-10-20 08:00:00,0.10543,0.10591,0.10207,0.10241,90257444.0
2020-10-20 12:00:00,0.10241,0.10471,0.10039,0.10275,141922595.0
2020-10-20 16:00:00,0.10274,0.10342,0.1008,0.10214,74921211.0
2020-10-20 20:00:00,0.10214,0.10344,0.10118,0.10238,45423862.0
2020-10-21 00:00:00,0.10237,0.10516,0.10131,0.1046,59272987.0
2020-10-21 04:00:00,0.10465,0.10642,0.10416,0.10481,68548276.0
2020-10-21 08:00:00,0.10483,0.10497,0.10355,0.10411,46316133.0
2020-10-21 12:00:00,0.10411,0.10786,0.10359,0.10737,107945112.0
2020-10-21 16:00:00,0.1074,0.10875,0.10628,0.10634,72739470.0
2020-10-21 20:00:00,0.10637,0.10821,0.10482,0.10597,102719308.0
2020-10-22 00:00:00,0.10591,0.10765,0.10565,0.10569,57537050.0
2020-10-22 04:00:00,0.10567,0.10768,0.1053,0.10767,42430031.0
2020-10-22 08:00:00,0.10762,0.10966,0.10664,0.10915,91818500.0
2020-10-22 12:00:00,0.10917,0.11016,0.10833,0.10943,89814526.0
2020-10-22 16:00:00,0.1094,0.11229,0.1093,0.11113,122700885.0
2020-10-22 20:00:00,0.11114,0.113,0.10977,0.11089,80910205.0
2020-10-23 00:00:00,0.11085,0.11249,0.1093,0.11103,61966826.0
2020-10-23 04:00:00,0.11108,0.11126,0.1091,0.10941,77178298.0
2020-10-23 08:00:00,0.10942,0.11071,0.10853,0.11011,99591284.0
2020-10-23 12:00:00,0.11007,0.11056,0.10744,0.10793,92770277.0
2020-10-23 16:00:00,0.10793,0.10839,0.10521,0.10755,85642627.0
2020-10-23 20:00:00,0.10756,0.10871,0.10702,0.10814,39597742.0
2020-10-24 00:00:00,0.10811,0.10946,0.10753,0.10896,44857143.0
2020-10-24 04:00:00,0.10898,0.11009,0.10834,0.10858,39442327.0
2020-10-24 08:00:00,0.10859,0.10966,0.1074,0.1095,45346239.0
2020-10-24 12:00:00,0.10951,0.10989,0.1083,0.10905,49810015.0
