Open Time,Open,High,Low,Close Price,Volume
2020-08-17 12:00:00,64.7,65.8,62.5,64.7,1033611.836
2020-08-17 16:00:00,64.73,68.4,64.31,67.55,1014168.007
2020-08-17 20:00:00,67.56,69.08,66.5,67.32,642105.706
2020-08-18 00:00:00,67.34,68.56,66.77,67.15,479218.155
2020-08-18 04:00:00,67.15,67.5,65.44,66.57,573991.612
2020-08-18 08:00:00,66.57,67.57,64.5,64.69,583816.444
2020-08-18 12:00:00,64.69,67.21,63.3,65.29,1359090.076
2020-08-18 16:00:00,65.31,67.8,64.66,66.57,644855.539
2020-08-18 20:00:00,66.57,67.78,65.27,65.51,349579.205
2020-08-19 00:00:00,65.5,67.26,62.3,62.79,577148.554
2020-08-19 04:00:00,62.79,63.6,61.16,63.56,699791.503
2020-08-19 08:00:00,63.57,64.08,62.16,63.18,385152.143
2020-08-19 12:00:00,63.18,63.94,61.26,61.71,504590.036
2020-08-19 16:00:00,61.73,62.07,59.2,59.71,630806.782
2020-08-19 20:00:00,59.69,62.55,58.75,62.13,470416.623
2020-08-20 00:00:00,62.15,63.55,62.04,62.19,412835.007
2020-08-20 04:00:00,62.19,63.19,61.11,61.52,336703.207
2020-08-20 08:00:00,61.52,62.63,61.02,62.56,259560.178
2020-08-20 12:00:00,62.58,63.64,62.25,63.56,333221.145
2020-08-20 16:00:00,63.6,63.78,62.3,62.61,231990.465
2020-08-20 20:00:00,62.62,63.21,62.27,62.87,188697.62
2020-08-21 00:00:00,62.88,63.99,61.47,63.72,333855.157
2020-08-21 04:00:00,63.71,64.0,62.52,62.75,327405.102
2020-08-21 08:00:00,62.76,63.39,60.73,61.17,355947.378
2020-08-21 12:00:00,61.17,61.91,60.06,60.9,346312.635
2020-08-21 16:00:00,60.9,61.54,59.38,60.69,422827.709
2020-08-21 20:00:00,60.67,61.27,58.81,59.23,257857.049
2020-08-22 00:00:00,59.25,59.46,57.8,59.31,357549.18
2020-08-22 04:00:00,59.29,59.84,58.1,59.74,217181.196
2020-08-22 08:00:00,59.73,60.11,59.04,59.34,200144.335
2020-08-22 12:00:00,59.35,60.34,59.3,59.57,172841.13
2020-08-22 16:00:00,59.57,59.82,59.16,59.56,90249.811
2020-08-22 20:00:00,59.57,60.61,59.21,60.28,132926.112
2020-08-23 00:00:00,60.27,60.7,58.65,58.9,192863.15
2020-08-23 04:00:00,58.9,59.39,58.32,59.26,121865.493
2020-08-23 08:00:00,59.26,59.32,58.06,58.15,170361.8
2020-08-23 12:00:00,58.15,59.83,58.15,59.77,167277.103
2020-08-23 16:00:00,59.78,61.57,59.33,61.3,290429.271
2020-08-23 20:00:00,61.29,61.7,60.5,60.62,153656.85
2020-08-24 00:00:00,60.62,61.92,60.02,61.56,221995.466
2020-08-24 04:00:00,61.55,62.47,60.72,62.09,255085.939
2020-08-24 08:00:00,62.1,62.88,61.93,62.4,235862.878
2020-08-24 12:00:00,62.4,62.63,61.63,62.5,254226.43
2020-08-24 16:00:00,62.49,63.09,61.69,62.34,246659.542
2020-08-24 20:00:00,62.33,62.66,61.86,62.11,127498.436
2020-08-25 00:00:00,62.1,62.38,60.78,61.01,261849.882
2020-08-25 04:00:00,61.01,61.57,60.0,60.72,282776.845
2020-08-25 08:00:00,60.74,61.43,59.88,61.0,259898.414
2020-08-25 12:00:00,61.02,61.02,58.51,59.13,471445.817
2020-08-25 16:00:00,59.13,59.36,56.65,58.11,664412.81
2020-08-25 20:00:00,58.13,58.86,57.61,58.36,200685.972
2020-08-26 00:00:00,58.36,58.73,57.65,58.06,250769.191
2020-08-26 04:00:00,58.08,58.39,57.09,57.52,211519.224
2020-08-26 08:00:00,57.54,58.37,57.27,57.99,221607.523
2020-08-26 12:00:00,58.0,58.99,57.04,58.93,438047.51
2020-08-26 16:00:00,58.94,59.21,58.4,58.5,203845.136
2020-08-26 20:00:00,58.49,58.87,58.13,58.2,144829.583
2020-08-27 00:00:00,58.2,58.77,57.62,57.93,207092.648
2020-08-27 04:00:00,57.93,58.53,57.15,58.35,239306.003
2020-08-27 08:00:00,58.34,58.63,57.28,57.33,181372.464
2020-08-27 12:00:00,57.31,59.36,56.14,56.45,521689.429
2020-08-27 16:00:00,56.45,56.91,53.85,55.3,520483.316
2020-08-27 20:00:00,55.3,56.2,55.04,56.16,142072.196
2020-08-28 00:00:00,56.17,56.81,55.37,56.6,166639.56
2020-08-28 04:00:00,56.61,57.0,56.34,56.65,170309.796
2020-08-28 08:00:00,56.64,57.74,56.48,57.72,182770.327
2020-08-28 12:00:00,57.72,58.25,57.21,58.13,183424.68
2020-08-28 16:00:00,58.12,58.33,56.72,57.0,160271.101
2020-08-28 20:00:00,57.01,57.54,56.5,57.4,122709.449
2020-08-29 00:00:00,57.45,57.65,57.03,57.55,109726.737
2020-08-29 04:00:00,57.55,58.25,57.43,58.07,109069.518
2020-08-29 08:00:00,58.07,58.23,57.16,57.28,192081.768
2020-08-29 12:00:00,57.28,57.97,57.16,57.84,145883.062
2020-08-29 16:00:00,57.83,58.11,57.58,57.66,146486.377
2020-08-29 20:00:00,57.67,57.86,56.97,57.01,94855.997
2020-08-30 00:00:00,57.01,58.89,56.96,58.83,218912.704
2020-08-30 04:00:00,58.86,58.95,58.02,58.34,138110.289
2020-08-30 08:00:00,58.34,58.65,57.76,58.54,164230.763
2020-08-30 12:00:00,58.54,61.86,58.54,61.35,539207.597
2020-08-30 16:00:00,61.35,62.53,61.06,62.22,219984.173
2020-08-30 20:00:00,62.24,63.07,61.39,62.99,248118.857
2020-08-31 00:00:00,63.0,63.77,62.34,62.42,275819.004
2020-08-31 04:00:00,62.41,62.6,60.86,61.3,269514.17
2020-08-31 08:00:00,61.31,62.99,61.0,62.82,330648.655
2020-08-31 12:00:00,62.83,63.02,60.95,61.67,402786.259
2020-08-31 16:00:00,61.67,61.91,61.15,61.44,182791.57
2020-08-31 20:00:00,61.44,61.52,60.58,61.01,212705.019
2020-09-01 00:00:00,61.0,61.87,59.75,61.83,298656.89
2020-09-01 04:00:00,61.83,63.57,61.48,63.12,465705.559
2020-09-01 08:00:00,63.1,63.57,62.02,62.44,358211.184
2020-09-01 12:00:00,62.46,63.84,61.54,63.62,474865.593
2020-09-01 16:00:00,63.62,64.49,63.21,63.41,358352.199
2020-09-01 20:00:00,63.41,64.5,62.24,62.76,345212.723
2020-09-02 00:00:00,62.75,63.28,62.24,62.47,290078.555
2020-09-02 04:00:00,62.47,63.3,61.78,61.87,263176.695
2020-09-02 08:00:00,61.88,62.54,56.2,58.66,736021.9
2020-09-02 12:00:00,58.62,58.97,57.06,57.7,292070.14
2020-09-02 16:00:00,57.7,58.2,56.82,58.03,215798.632
2020-09-02 20:00:00,58.01,58.5,57.51,58.09,98961.564
2020-09-03 00:00:00,58.11,58.71,57.3,57.5,161991.204
2020-09-03 04:00:00,57.49,57.84,56.18,57.68,211150.054
2020-09-03 08:00:00,57.66,58.02,55.6,56.11,208779.496
2020-09-03 12:00:00,56.09,56.3,51.86,53.42,711840.575
2020-09-03 16:00:00,53.42,53.77,52.44,53.32,227586.96
2020-09-03 20:00:00,53.33,53.75,45.08,47.28,638406.699
2020-09-04 00:00:00,47.28,48.74,46.12,48.2,580274.091
2020-09-04 04:00:00,48.19,48.94,47.22,48.76,348603.465
2020-09-04 08:00:00,48.77,52.36,48.73,51.13,531165.958
2020-09-04 12:00:00,51.12,51.56,46.23,49.21,636232.205
2020-09-04 16:00:00,49.18,50.75,48.52,50.53,300427.547
2020-09-04 20:00:00,50.53,51.52,50.27,50.3,179990.828
2020-09-05 00:00:00,50.3,51.31,49.8,50.03,198650.852
2020-09-05 04:00:00,50.03,50.5,49.14,49.62,195753.305
2020-09-05 08:00:00,49.58,49.58,47.68,48.7,291449.932
2020-09-05 12:00:00,48.66,49.73,46.48,49.34,396580.763
2020-09-05 16:00:00,49.34,49.55,45.06,46.73,553163.673
2020-09-05 20:00:00,46.7,47.84,46.04,47.83,216896.131
2020-09-06 00:00:00,47.84,48.13,46.76,47.22,145687.87
2020-09-06 04:00:00,47.23,48.64,46.26,48.3,249558.182
2020-09-06 08:00:00,48.32,49.22,47.94,48.94,224871.812
2020-09-06 12:00:00,48.94,49.02,46.94,47.7,176704.771
2020-09-06 16:00:00,47.7,48.87,47.29,48.41,185531.544
2020-09-06 20:00:00,48.41,48.82,47.5,47.91,129031.806
2020-09-07 00:00:00,47.9,48.75,47.26,47.75,155635.699
2020-09-07 04:00:00,47.75,48.11,46.82,47.3,147657.791
2020-09-07 08:00:00,47.3,47.82,45.7,46.19,220099.082
2020-09-07 12:00:00,46.19,48.48,45.18,48.23,401074.759
2020-09-07 16:00:00,48.23,48.69,47.43,47.67,194755.686
2020-09-07 20:00:00,47.66,49.21,47.41,48.88,187120.558
2020-09-08 00:00:00,48.88,49.38,48.28,48.59,165749.38
2020-09-08 04:00:00,48.6,49.2,47.92,48.54,189039.018
2020-09-08 08:00:00,48.56,49.01,46.8,47.14,320691.079
2020-09-08 12:00:00,47.14,48.07,46.69,47.49,218269.844
2020-09-08 16:00:00,47.47,47.98,46.3,46.71,161535.196
2020-09-08 20:00:00,46.71,47.68,45.95,47.46,240998.416
2020-09-09 00:00:00,47.46,47.81,46.51,46.91,127926.388
2020-09-09 04:00:00,46.92,47.77,46.74,47.75,100836.124
2020-09-09 08:00:00,47.76,48.17,47.38,47.85,112442.579
2020-09-09 12:00:00,47.83,48.33,47.42,47.98,165439.495
2020-09-09 16:00:00,47.99,48.84,47.78,48.42,135994.201
2020-09-09 20:00:00,48.42,48.55,47.56,47.84,90846.612
2020-09-10 00:00:00,47.83,49.45,47.78,49.11,215259.045
2020-09-10 04:00:00,49.1,49.39,48.17,48.43,140107.653
2020-09-10 08:00:00,48.42,48.66,48.07,48.53,104382.614
2020-09-10 12:00:00,48.52,49.31,48.46,48.88,170752.586
2020-09-10 16:00:00,48.88,49.02,48.15,48.32,105928.631
2020-09-10 20:00:00,48.31,48.82,48.23,48.68,56517.134
2020-09-11 00:00:00,48.67,48.91,47.45,47.58,144605.926
2020-09-11 04:00:00,47.57,48.24,47.36,48.13,68996.527
2020-09-11 08:00:00,48.13,48.96,47.9,48.23,138102.348
2020-09-11 12:00:00,48.22,48.9,48.21,48.55,103465.399
2020-09-11 16:00:00,48.55,48.87,48.2,48.66,85785.183
2020-09-11 20:00:00,48.66,49.44,48.65,48.96,139217.803
2020-09-12 00:00:00,48.94,49.04,48.55,48.86,110932.072
2020-09-12 04:00:00,48.86,49.15,48.47,48.85,96320.509
2020-09-12 08:00:00,48.84,49.04,48.61,48.81,66489.645
2020-09-12 12:00:00,48.81,49.05,48.4,48.86,82507.796
2020-09-12 16:00:00,48.85,51.14,48.76,51.1,257594.127
2020-09-12 20:00:00,51.07,51.37,50.57,50.87,127807.971
2020-09-13 00:00:00,50.86,50.98,50.19,50.93,141750.327
2020-09-13 04:00:00,50.94,51.12,50.54,50.75,63561.585
2020-09-13 08:00:00,50.74,50.89,49.03,49.29,180310.515
2020-09-13 12:00:00,49.29,49.48,47.79,47.97,232234.664
2020-09-13 16:00:00,47.97,48.0,47.27,47.87,174276.84
2020-09-13 20:00:00,47.86,48.25,47.53,48.19,84222.494
2020-09-14 00:00:00,48.18,48.31,47.09,47.98,126172.033
2020-09-14 04:00:00,47.98,48.09,47.32,48.03,117981.283
2020-09-14 08:00:00,48.03,48.42,47.54,48.26,146849.194
2020-09-14 12:00:00,48.26,49.67,48.14,49.6,240096.096
2020-09-14 16:00:00,49.6,49.64,48.5,48.87,140798.795
2020-09-14 20:00:00,48.88,49.14,48.53,49.12,65682.569
2020-09-15 00:00:00,49.14,50.39,48.4,49.63,195970.715
2020-09-15 04:00:00,49.64,49.82,49.28,49.74,105978.724
2020-09-15 08:00:00,49.74,50.12,48.69,49.81,273850.121
2020-09-15 12:00:00,49.82,50.19,48.56,48.98,202745.762
2020-09-15 16:00:00,48.98,49.28,48.57,48.8,109512.813
2020-09-15 20:00:00,48.81,49.12,48.1,48.33,93083.101
2020-09-16 00:00:00,48.33,48.36,46.94,47.98,177272.622
2020-09-16 04:00:00,47.98,48.46,47.86,48.41,127738.893
2020-09-16 08:00:00,48.42,48.5,47.54,48.03,130955.152
2020-09-16 12:00:00,48.03,48.75,47.46,48.52,167654.372
2020-09-16 16:00:00,48.5,48.75,48.03,48.13,119649.72
2020-09-16 20:00:00,48.13,48.47,47.66,47.74,78859.998
2020-09-17 00:00:00,47.74,49.73,47.62,48.28,230189.746
2020-09-17 04:00:00,48.27,48.56,48.14,48.29,75777.506
2020-09-17 08:00:00,48.28,48.7,47.8,48.62,96798.124
2020-09-17 12:00:00,48.62,48.7,47.87,48.45,116445.456
2020-09-17 16:00:00,48.44,48.93,48.19,48.92,92773.296
2020-09-17 20:00:00,48.91,49.34,48.83,48.88,78705.683
2020-09-18 00:00:00,48.88,49.12,48.44,48.68,78740.57
2020-09-18 04:00:00,48.67,48.73,48.18,48.52,65030.134
2020-09-18 08:00:00,48.52,49.07,48.37,48.84,86548.407
2020-09-18 12:00:00,48.84,48.92,47.98,48.24,97614.454
2020-09-18 16:00:00,48.23,48.44,47.48,47.99,116217.367
2020-09-18 20:00:00,47.99,48.59,47.9,48.59,55905.852
2020-09-19 00:00:00,48.59,48.61,48.17,48.32,49870.022
2020-09-19 04:00:00,48.32,48.38,48.06,48.08,42292.819
2020-09-19 08:00:00,48.08,48.99,47.96,48.89,86347.563
2020-09-19 12:00:00,48.88,49.08,48.63,48.8,108358.506
2020-09-19 16:00:00,48.79,48.93,48.24,48.42,88942.3
2020-09-19 20:00:00,48.42,48.61,48.28,48.56,35023.175
2020-09-20 00:00:00,48.55,48.57,47.91,48.16,82490.704
2020-09-20 04:00:00,48.15,48.32,48.0,48.16,33730.226
2020-09-20 08:00:00,48.16,48.28,47.66,48.11,81465.318
2020-09-20 12:00:00,48.11,48.11,46.35,46.7,254437.657
2020-09-20 16:00:00,46.71,47.1,46.17,46.97,136167.647
2020-09-20 20:00:00,46.97,47.21,46.45,47.1,99147.144
2020-09-21 00:00:00,47.11,47.45,46.81,47.11,82900.938
2020-09-21 04:00:00,47.12,47.69,46.97,47.0,115928.191
2020-09-21 08:00:00,47.01,47.11,44.59,44.97,353239.012
2020-09-21 12:00:00,44.97,44.97,41.51,43.11,465801.12
2020-09-21 16:00:00,43.11,43.67,42.73,43.42,158758.937
2020-09-21 20:00:00,43.42,43.99,43.1,43.15,138483.66
2020-09-22 00:00:00,43.15,43.68,42.74,43.43,106057.689
2020-09-22 04:00:00,43.43,43.93,42.92,43.04,105058.159
2020-09-22 08:00:00,43.04,43.96,43.04,43.59,88800.774
2020-09-22 12:00:00,43.59,44.29,43.41,43.96,141482.318
2020-09-22 16:00:00,43.96,44.35,43.77,43.91,110344.248
2020-09-22 20:00:00,43.91,44.82,43.7,44.47,149704.908
2020-09-23 00:00:00,44.46,44.68,44.21,44.26,84568.064
2020-09-23 04:00:00,44.26,44.37,43.61,44.26,113445.145
2020-09-23 08:00:00,44.26,44.99,44.18,44.65,162064.595
2020-09-23 12:00:00,44.65,45.19,44.27,44.4,168607.506
2020-09-23 16:00:00,44.4,44.6,42.78,43.32,149577.959
2020-09-23 20:00:00,43.31,43.46,42.21,43.0,192705.081
2020-09-24 00:00:00,42.99,43.73,42.55,43.54,127396.426
2020-09-24 04:00:00,43.54,44.01,43.33,43.89,98744.896
2020-09-24 08:00:00,43.89,44.55,43.36,44.13,131129.26
2020-09-24 12:00:00,44.13,44.8,43.66,44.71,143015.385
2020-09-24 16:00:00,44.7,45.28,44.6,44.91,149830.457
2020-09-24 20:00:00,44.9,45.19,44.65,44.94,100301.937
2020-09-25 00:00:00,44.93,45.0,44.42,44.43,58626.299
2020-09-25 04:00:00,44.43,44.72,44.14,44.64,79165.992
2020-09-25 08:00:00,44.63,46.52,43.96,46.14,227409.888
2020-09-25 12:00:00,46.14,46.59,45.49,46.09,238390.238
2020-09-25 16:00:00,46.09,46.48,45.68,46.27,136777.153
2020-09-25 20:00:00,46.27,46.39,45.82,46.04,81712.852
2020-09-26 00:00:00,46.03,46.42,45.78,45.96,75767.444
2020-09-26 04:00:00,45.96,46.34,45.35,45.44,100242.136
2020-09-26 08:00:00,45.44,45.82,45.35,45.74,67935.131
2020-09-26 12:00:00,45.75,46.12,45.08,45.81,86461.054
2020-09-26 16:00:00,45.81,46.57,45.63,46.1,107365.79
2020-09-26 20:00:00,46.1,46.27,45.75,46.02,61782.275
2020-09-27 00:00:00,46.02,46.64,45.97,46.19,88288.366
2020-09-27 04:00:00,46.19,46.37,45.3,45.62,117542.524
2020-09-27 08:00:00,45.62,45.72,45.05,45.11,180495.012
2020-09-27 12:00:00,45.08,46.11,44.51,45.98,108862.26
2020-09-27 16:00:00,45.99,46.3,45.71,45.99,77580.727
2020-09-27 20:00:00,45.99,46.14,45.66,46.04,74010.827
2020-09-28 00:00:00,46.05,47.13,46.04,46.71,211445.565
2020-09-28 04:00:00,46.71,46.78,46.02,46.25,98377.007
2020-09-28 08:00:00,46.24,46.55,46.08,46.37,94330.255
2020-09-28 12:00:00,46.37,47.19,46.26,46.53,130517.67
2020-09-28 16:00:00,46.52,46.76,46.07,46.28,74954.425
2020-09-28 20:00:00,46.28,46.36,44.73,45.23,139041.992
2020-09-29 00:00:00,45.23,45.75,45.03,45.46,87017.596
2020-09-29 04:00:00,45.46,45.88,45.29,45.56,80149.696
2020-09-29 08:00:00,45.56,45.73,45.36,45.53,81485.542
2020-09-29 12:00:00,45.54,45.72,45.07,45.22,100970.369
2020-09-29 16:00:00,45.23,45.49,44.93,45.37,100311.914
2020-09-29 20:00:00,45.38,45.76,45.32,45.69,56838.408
2020-09-30 00:00:00,45.68,45.82,45.42,45.5,54944.384
2020-09-30 04:00:00,45.51,46.4,45.5,45.89,113798.452
2020-09-30 08:00:00,45.89,46.15,45.66,45.7,65308.856
2020-09-30 12:00:00,45.69,46.29,45.53,46.23,80098.83
2020-09-30 16:00:00,46.23,46.75,45.88,45.94,102601.591
2020-09-30 20:00:00,45.92,46.47,45.76,46.29,74232.983
2020-10-01 00:00:00,46.28,46.84,46.23,46.54,80873.625
2020-10-01 04:00:00,46.54,46.68,46.29,46.65,46083.662
2020-10-01 08:00:00,46.65,48.25,46.54,47.94,220547.211
2020-10-01 12:00:00,47.94,48.5,47.34,47.41,230018.546
2020-10-01 16:00:00,47.39,47.4,45.15,46.41,389197.754
2020-10-01 20:00:00,46.4,46.4,45.53,46.27,104703.488
2020-10-02 00:00:00,46.27,46.66,45.94,46.64,106916.451
2020-10-02 04:00:00,46.65,46.99,45.0,45.4,250423.056
2020-10-02 08:00:00,45.4,45.58,43.17,44.33,265581.453
2020-10-02 12:00:00,44.33,45.14,44.09,44.8,197704.487
2020-10-02 16:00:00,44.8,45.2,44.63,44.74,90499.682
2020-10-02 20:00:00,44.73,45.14,44.44,44.91,84355.666
2020-10-03 00:00:00,44.92,45.44,44.73,45.36,62062.791
2020-10-03 04:00:00,45.36,45.44,44.95,45.23,75110.565
2020-10-03 08:00:00,45.22,45.78,45.1,45.48,74810.084
2020-10-03 12:00:00,45.47,45.87,45.33,45.8,37003.315
2020-10-03 16:00:00,45.8,45.98,45.67,45.91,32281.483
2020-10-03 20:00:00,45.91,45.95,45.45,45.5,31917.496
2020-10-04 00:00:00,45.51,45.81,45.28,45.47,52161.601
2020-10-04 04:00:00,45.47,46.18,45.44,46.02,62126.915
2020-10-04 08:00:00,46.02,46.08,45.56,45.81,56496.881
2020-10-04 12:00:00,45.81,46.4,45.6,45.86,71717.739
2020-10-04 16:00:00,45.85,47.09,45.8,46.81,89861.002
2020-10-04 20:00:00,46.81,46.93,46.48,46.7,43323.417
2020-10-05 00:00:00,46.69,47.1,46.19,46.25,75988.387
2020-10-05 04:00:00,46.26,46.42,45.96,46.39,67064.971
2020-10-05 08:00:00,46.39,46.39,46.05,46.12,52841.215
2020-10-05 12:00:00,46.12,46.63,46.07,46.45,61427.178
2020-10-05 16:00:00,46.45,46.51,45.51,45.87,102568.079
2020-10-05 20:00:00,45.86,46.46,45.79,46.32,56862.861
2020-10-06 00:00:00,46.33,46.69,46.15,46.62,62524.359
2020-10-06 04:00:00,46.59,46.76,46.11,46.24,70501.501
2020-10-06 08:00:00,46.23,46.91,45.72,45.92,102752.593
2020-10-06 12:00:00,45.91,48.06,45.48,47.9,257026.409
2020-10-06 16:00:00,47.9,48.25,45.79,46.25,281734.984
2020-10-06 20:00:00,46.24,46.36,45.61,46.02,78413.477
2020-10-07 00:00:00,46.02,46.03,45.0,45.59,139927.579
2020-10-07 04:00:00,45.59,46.2,45.51,45.98,83784.209
2020-10-07 08:00:00,45.98,46.04,45.28,45.63,92520.616
2020-10-07 12:00:00,45.63,46.7,45.62,46.14,130787.67
2020-10-07 16:00:00,46.14,46.96,45.73,46.7,126725.436
2020-10-07 20:00:00,46.68,46.92,46.44,46.58,50359.861
2020-10-08 00:00:00,46.57,46.68,46.11,46.36,56100.378
2020-10-08 04:00:00,46.36,46.55,45.36,45.91,125990.874
2020-10-08 08:00:00,45.91,46.28,45.67,45.92,82125.736
2020-10-08 12:00:00,45.92,47.5,45.83,47.2,268255.856
2020-10-08 16:00:00,47.2,47.53,46.94,47.15,123524.505
2020-10-08 20:00:00,47.14,47.38,47.04,47.24,59482.435
2020-10-09 00:00:00,47.22,47.3,46.67,46.96,105862.543
2020-10-09 04:00:00,46.96,47.0,46.62,46.91,56437.833
2020-10-09 08:00:00,46.91,47.91,46.83,47.56,227106.046
2020-10-09 12:00:00,47.56,48.26,47.43,48.17,178995.348
2020-10-09 16:00:00,48.17,48.26,47.57,47.66,130968.798
2020-10-09 20:00:00,47.66,47.97,47.54,47.8,101656.141
2020-10-10 00:00:00,47.8,50.51,47.76,49.98,272322.736
2020-10-10 04:00:00,49.98,50.14,49.53,49.77,91950.153
2020-10-10 08:00:00,49.76,49.84,48.62,49.25,132149.715
2020-10-10 12:00:00,49.26,50.79,48.97,49.55,272415.192
2020-10-10 16:00:00,49.55,49.69,49.17,49.24,76287.007
2020-10-10 20:00:00,49.24,49.53,48.42,48.93,122595.104
2020-10-11 00:00:00,48.93,49.35,48.68,49.17,82482.989
2020-10-11 04:00:00,49.16,49.92,49.0,49.73,106146.701
2020-10-11 08:00:00,49.72,50.92,49.42,50.26,209665.31
2020-10-11 12:00:00,50.26,51.19,49.6,50.76,416801.208
2020-10-11 16:00:00,50.76,51.3,50.25,50.4,177385.138
2020-10-11 20:00:00,50.4,50.84,50.0,50.51,135925.16
2020-10-12 00:00:00,50.51,50.53,50.03,50.09,191511.478
2020-10-12 04:00:00,50.08,50.86,49.72,50.5,187251.801
2020-10-12 08:00:00,50.5,50.7,49.16,49.59,253921.526
2020-10-12 12:00:00,49.58,51.42,49.53,51.02,408999.598
2020-10-12 16:00:00,51.02,51.46,50.88,51.11,212570.384
2020-10-12 20:00:00,51.1,51.58,50.28,50.64,199072.36
2020-10-13 00:00:00,50.64,50.77,49.86,50.05,278928.483
2020-10-13 04:00:00,50.05,50.55,49.7,50.04,167726.497
2020-10-13 08:00:00,50.04,50.51,49.6,50.23,161933.01
2020-10-13 12:00:00,50.23,50.32,48.77,49.75,353278.152
2020-10-13 16:00:00,49.75,49.97,49.45,49.67,117539.206
2020-10-13 20:00:00,49.67,50.14,49.62,49.93,79643.286
2020-10-14 00:00:00,49.94,50.29,49.84,49.98,121918.358
2020-10-14 04:00:00,49.97,50.71,49.68,50.42,217412.287
2020-10-14 08:00:00,50.42,50.9,50.01,50.17,326865.239
2020-10-14 12:00:00,50.16,51.11,49.31,49.49,400330.013
2020-10-14 16:00:00,49.51,50.0,49.31,49.45,164245.237
2020-10-14 20:00:00,49.45,49.95,49.38,49.84,73939.846
2020-10-15 00:00:00,49.84,49.85,49.43,49.66,86549.546
2020-10-15 04:00:00,49.66,50.25,49.43,50.21,144590.621
2020-10-15 08:00:00,50.21,50.27,48.8,49.31,320972.567
2020-10-15 12:00:00,49.3,49.99,49.05,49.72,217936.775
2020-10-15 16:00:00,49.73,50.0,49.3,49.62,139019.248
2020-10-15 20:00:00,49.62,49.97,49.32,49.57,112505.23
2020-10-16 00:00:00,49.57,49.9,49.35,49.8,113452.865
2020-10-16 04:00:00,49.81,49.81,45.5,47.09,664786.059
2020-10-16 08:00:00,47.09,47.55,46.01,47.36,250975.323
2020-10-16 12:00:00,47.36,47.4,46.87,47.11,123598.559
2020-10-16 16:00:00,47.11,47.79,46.95,47.17,118683.829
2020-10-16 20:00:00,47.17,47.76,47.11,47.58,75445.755
2020-10-17 00:00:00,47.59,47.64,46.99,47.63,93277.64
2020-10-17 04:00:00,47.63,47.63,47.23,47.31,39611.521
2020-10-17 08:00:00,47.31,47.44,47.15,47.3,52929.427
2020-10-17 12:00:00,47.3,47.54,46.22,46.97,237783.735
2020-10-17 16:00:00,46.96,46.97,46.56,46.73,71217.97
2020-10-17 20:00:00,46.73,46.95,46.55,46.92,50447.289
2020-10-18 00:00:00,46.91,47.17,46.76,47.06,49310.552
2020-10-18 04:00:00,47.06,47.56,47.0,47.48,88360.226
2020-10-18 08:00:00,47.49,47.66,47.34,47.39,51147.813
2020-10-18 12:00:00,47.38,47.99,47.31,47.55,79103.998
2020-10-18 16:00:00,47.54,47.59,47.35,47.38,32327.621
2020-10-18 20:00:00,47.39,47.61,47.25,47.52,49658.565
2020-10-19 00:00:00,47.52,47.63,46.76,46.88,125026.849
2020-10-19 04:00:00,46.86,47.22,46.83,47.08,68680.93
2020-10-19 08:00:00,47.08,47.44,46.95,47.29,75713.331
2020-10-19 12:00:00,47.29,48.46,47.26,48.28,297324.853
2020-10-19 16:00:00,48.27,48.43,47.99,48.11,127133.651
2020-10-19 20:00:00,48.1,48.21,47.91,48.01,68799.045
2020-10-20 00:00:00,48.0,48.48,47.8,48.32,104492.442
2020-10-20 04:00:00,48.32,48.37,47.38,47.55,150960.038
2020-10-20 08:00:00,47.55,47.8,46.83,47.06,220939.221
2020-10-20 12:00:00,47.06,47.48,46.83,47.23,179562.087
2020-10-20 16:00:00,47.24,47.46,46.37,46.63,192117.416
2020-10-20 20:00:00,46.64,47.08,46.59,46.91,101117.871
2020-10-21 00:00:00,46.91,49.52,46.89,49.18,369156.397
2020-10-21 04:00:00,49.18,49.36,48.55,48.78,203536.394
2020-10-21 08:00:00,48.79,49.67,48.56,49.19,166538.915
2020-10-21 12:00:00,49.19,52.95,49.01,52.81,1156578.808
2020-10-21 16:00:00,52.82,53.47,52.19,52.37,552848.43
2020-10-21 20:00:00,52.37,55.06,52.37,53.04,634497.252
2020-10-22 00:00:00,53.04,55.85,53.02,54.85,707378.243
2020-10-22 04:00:00,54.84,56.35,54.35,55.79,443081.77
2020-10-22 08:00:00,55.79,56.31,54.33,55.47,722371.092
2020-10-22 12:00:00,55.48,55.58,54.65,54.84,390852.889
2020-10-22 16:00:00,54.85,55.32,54.5,54.82,279439.023
2020-10-22 20:00:00,54.82,55.52,53.67,54.4,405423.273
2020-10-23 00:00:00,54.4,54.91,53.07,54.73,359197.152
2020-10-23 04:00:00,54.73,57.03,54.55,55.74,578740.733
2020-10-23 08:00:00,55.73,56.72,55.5,55.64,400715.525
2020-10-23 12:00:00,55.64,55.85,54.12,54.83,431259.542
2020-10-23 16:00:00,54.84,55.91,53.53,55.86,473548.583
2020-10-23 20:00:00,55.87,56.08,55.3,55.5,124572.637
2020-10-24 00:00:00,55.5,55.91,54.87,55.53,174142.302
2020-10-24 04:00:00,55.54,57.15,55.51,56.27,388416.973
2020-10-24 08:00:00,56.27,58.34,56.04,57.89,474442.035
2020-10-24 12:00:00,57.89,59.45,57.53,58.57,771162.32
2020-10-24 16:00:00,58.58,59.73,58.29,59.24,328009.913
2020-10-24 20:00:00,59.24,59.6,58.55,59.25,181891.989
